GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"""22000""",Louisiana,5,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,84.387,87.293,89.011,86.126,87.785,89.587,93.222,97.828,104.057,103.048,97.659,98.845,100.85,105.686,100.586,101.078,98.604,101.339,99.897,98.217,100,102.247,102.854,95.464,99.17,98.759,103.663
"""22000""",Louisiana,5,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,116423.1,120228.8,125667.3,132375.8,138204.3,140082.8,155198.7,170999.6,199314.2,207249.8,203771.3,213803.5,206111.5,226555.6,230518.7,235960.9,231652.7,240965,234324.2,227440.3,239830.7,256444.4,257499,236216.3,267263.6,298424.5,314988.6
"""22000""",Louisiana,5,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,60384.4,64270.5,65596.4,68244.8,72119.1,74694.6,77676.8,81372.6,84477.1,89779.5,96434.6,102544.4,101685.5,104412,106158.1,109772.4,112967,118215.2,120096.8,118594.8,121139,126295.1,128824.7,125692.2,131621.1,140467,148522.2
"""22000""",Louisiana,5,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,47468.1,47036.7,50858.1,54560.5,55955.3,54806.8,66847.6,78321.3,102676.8,103957,98581,99778.6,92144.4,109102.8,110257.6,111623.2,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5
"""22000""",Louisiana,5,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,8570.5,8921.6,9212.7,9570.5,10129.9,10581.4,10674.3,11305.7,12160.3,13513.3,8755.6,11480.6,12281.6,13040.8,14103,14565.3,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356,10983.1,22053.4,22639.9
"""22000""",Louisiana,5,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,8965.2,9389.8,9832.4,10228.6,10854.1,11137.8,11400.2,11893.7,12843.3,14183.5,15226.5,15057.2,13925,14378.6,15121.2,15378.2,16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260,17745.3,21079.6,23277.5,23586.5
"""22000""",Louisiana,5,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-394.7,-468.2,-619.7,-658.1,-724.2,-556.4,-725.8,-588,-682.9,-670.2,-6470.9,-3576.6,-1643.4,-1337.8,-1018.1,-812.9,-766.7,-645.9,-612.6,-735,-689.3,-668.3,-789.3,-12389.3,-10096.5,-1224.2,-946.5
"""23000""",Maine,1,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,46325,48138.5,50620.3,52958.5,54066.2,55406.5,56882.4,58934.8,59589.7,59986,60032.6,59845.1,58771.8,59958.5,59429.7,59181.7,59013.9,59589.8,60563,62037.1,63000.6,64806.3,66758.4,67410.9,71142.4,73036.2,75195.4
"""23000""",Maine,1,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,73.531,76.41,80.349,84.06,85.818,87.946,90.289,93.546,94.586,95.215,95.289,94.991,93.288,95.171,94.332,93.938,93.672,94.586,96.131,98.471,100,102.866,105.965,107,112.923,115.929,119.357
"""23000""",Maine,1,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,30574.2,32412.8,34714.7,37222,38925.7,40664.1,42493.4,45233.1,47028.1,48889.3,50291.3,51001.9,51451.2,52802.5,53104.5,54018.5,54924.8,56537.4,58755.8,61092.2,63000.6,66216,69708.7,72077.1,79193.9,86493.3,93270
"""23000""",Maine,1,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,17694.4,18796.4,20064.7,21369.8,22594.9,23488.4,24472.8,25805.4,26310.2,27780.7,28874.6,29684.2,28907.9,29235.8,29661.8,30365.8,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7
"""23000""",Maine,1,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,9958.7,10481.3,11602.4,12639.2,12964.2,13600.4,14212.8,15449,16579.5,16713.1,17233,17079.2,18438.9,19220.5,19058.1,19111.4,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2
"""23000""",Maine,1,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,2921.2,3135,3047.6,3213,3366.6,3575.4,3807.8,3978.7,4138.4,4395.5,4183.7,4238.5,4104.4,4346.2,4384.6,4541.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878,6490.3,4596.3,5459.1,7578.1,8032.1
"""23000""",Maine,1,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,2998.1,3221.8,3140.2,3308.4,3460.2,3685.7,3934.4,4111.8,4301.5,4541.3,4320.4,4374,4282.9,4540.7,4590.4,4737.6,4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5
"""23000""",Maine,1,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-77,-86.8,-92.6,-95.4,-93.6,-110.3,-126.5,-133.1,-163.1,-145.8,-136.7,-135.5,-178.5,-194.5,-205.9,-196.4,-199.2,-183.7,-172.3,-184.2,-169.8,-173.4,-181.9,-2425.5,-2110.4,-431.6,-352.4
"""24000""",Maryland,2,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,237589.2,248662.9,258913.4,269301.2,281053.6,290400.3,297690.6,311504.8,325644.5,329874,331763.5,338165.4,336285.8,352622.9,360155.9,361561.8,364633.2,370343.9,378745.9,391950.9,399714.5,402480.9,402506.2,388782.8,406953.1,416406.2,422866.3
"""24000""",Maryland,2,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,59.44,62.21,64.775,67.373,70.314,72.652,74.476,77.932,81.469,82.527,83,84.602,84.131,88.219,90.103,90.455,91.223,92.652,94.754,98.058,100,100.692,100.698,97.265,101.811,104.176,105.792
"""24000""",Maryland,2,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,159167.8,169360.1,179779.6,191430.2,205276,217001.4,226803.4,243449.8,261795.3,273791,282618.2,292908.3,298282.8,313930.5,324920.9,331869,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3
"""24000""",Maryland,2,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,92541.7,99144.6,105867.5,114234.6,120951.9,127108.1,133098.3,141485.1,149626.9,157246.5,164478.5,168836.7,169110.5,173330.9,180307.8,184804.5,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6
"""24000""",Maryland,2,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,57053.3,60000.4,63423.3,65546.3,71955.2,76889.8,80109.8,87434,95376.2,98983.4,100369.6,106677.7,113288.1,122399.5,126287.9,128165.8,132839,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6
"""24000""",Maryland,2,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,9572.8,10215.1,10488.8,11649.3,12368.9,13003.5,13595.4,14530.8,16792.3,17561.1,17770.2,17393.9,15884.1,18200.1,18325.2,18898.8,19632,21378.3,22155.7,22683,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
"""24000""",Maryland,2,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,10186,10785.3,11101.8,12281.6,13052.7,13661.6,14372.1,15321,17722.4,18427.8,18575.2,18233.5,16907,19202.8,19431.6,19976.3,20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418,33825.9
"""24000""",Maryland,2,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-613.2,-570.2,-613.1,-632.3,-683.8,-658.1,-776.7,-790.3,-930.1,-866.7,-805,-839.7,-1022.9,-1002.7,-1106.5,-1077.5,-1079.6,-1059.4,-1036.1,-1083.9,-1091,-1187.7,-1255.3,-12840.4,-10904.3,-2735.1,-2215.8
"""25000""",Massachusetts,1,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,322389.9,335504.4,353837.9,382599.6,388180.8,388451.6,397069.9,407886,417075.6,426926.1,440373.8,447526.8,441307.6,462330.8,472664.3,483286.3,486991.8,496250.9,514398.7,521662.8,530129.4,549262.1,566326.8,559765,595911.8,608052.9,615504.5
"""25000""",Massachusetts,1,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,60.813,63.287,66.746,72.171,73.224,73.275,74.901,76.941,78.674,80.532,83.069,84.418,83.245,87.211,89.16,91.164,91.863,93.609,97.033,98.403,100,103.609,106.828,105.59,112.409,114.699,116.105
"""25000""",Massachusetts,1,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,236435.6,247686.8,262868.8,287091.4,294876.4,299915.8,309736.1,324919,340637.8,358418.3,377985.6,387923.4,388963.9,409270,423684.9,441373.9,452580.4,469824.9,497767,514108,530129.4,559605,588069.5,592653,649511.4,695612.1,736296.3
"""25000""",Massachusetts,1,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,135232.2,146224.4,158531.3,178291,181188.4,178812.9,181525.2,192535.2,198949.9,209555.1,223088.1,230095,221443.5,229404.8,240267.1,250049.2,257408.8,269978.5,286161.2,294087.2,309143.1,325726.2,342122.3,345287.9,372965.2,392512.9,406592.8
"""25000""",Massachusetts,1,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,89954,89433.1,91582,95424.8,99731.6,106469.3,112605.4,115443.7,124079.9,130846.9,136800.8,139557.4,148928.1,160216.4,162962.1,170228.3,173060,175986.2,186510,193926.4,194050,205263.5,216853.2,231719.8,255707.4,270597.9,294638.1
"""25000""",Massachusetts,1,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,11249.3,12029.2,12755.5,13375.7,13956.4,14633.7,15605.5,16940.1,17607.9,18016.3,18096.6,18271,18592.2,19648.8,20455.7,21096.5,22111.6,23860.2,25095.7,26094.5,26936.3,28615.3,29094,15645.3,20838.8,32501.3,35065.4
"""25000""",Massachusetts,1,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,12184.9,12896.9,13650.8,14242.4,14932.5,15659.3,16751.1,18100.8,18878.9,19237.7,19281.6,19502.6,20038.8,21112.2,21771.1,22723,23758.2,25496.5,26709.7,27800.1,28572.5,30315.8,30843.6,31108.3,34222.7,36424.5,38250
"""25000""",Massachusetts,1,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-935.6,-867.7,-895.3,-866.7,-976.1,-1025.6,-1145.6,-1160.7,-1271,-1221.4,-1185,-1231.6,-1446.6,-1463.4,-1315.4,-1626.5,-1646.7,-1636.3,-1614,-1705.6,-1636.2,-1700.5,-1749.7,-15463,-13384,-3923.2,-3184.6
"""26000""",Michigan,3,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,423459.8,431274.3,457637.6,467654.4,453301.5,465788.4,477085.4,485082.7,493796.3,483763.6,482935.1,455256.7,416297.1,441271.5,453989.1,463302.6,472779.9,479534.9,490618.7,500159.5,505101.5,516843,521085.1,501893.8,530380.9,543720.9,554256.2
"""26000""",Michigan,3,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,83.837,85.384,90.603,92.586,89.745,92.217,94.453,96.037,97.762,95.776,95.611,90.132,82.418,87.363,89.881,91.725,93.601,94.938,97.133,99.022,100,102.325,103.164,99.365,105.005,107.646,109.732
"""26000""",Michigan,3,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,299832.7,311088.2,337150.2,351879.5,349127.5,363372.1,376123.8,388764.6,402828.8,402537.3,410613,391633.6,371707,393179.6,408354.1,426141.1,441470.8,456123.5,479222.7,494752.5,505101.5,525240.8,540237.3,529675.6,575116.4,627009.1,673818.1
"""26000""",Michigan,3,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,178601.7,189180.9,202344.8,214237.9,213394,214183.4,218531.4,224520.6,229399.5,231281.2,234153.6,232134.6,214832.2,218317.8,227927.1,235873.4,241747.6,251389.1,264630.8,273728.9,285743,297154.5,304457.3,298501.1,321476.2,344519,362188.4
"""26000""",Michigan,3,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,102013.6,101620.4,114470.7,115331.2,113451.2,126530.4,132952.9,138324,145547.2,142892,147071.4,131367.3,127681.8,145885.8,152120.7,161732.4,170596.6,175186.6,185216.7,190459.7,188358,194662.4,201932.9,213886.4,229543.5,242782.9,270114.3
"""26000""",Michigan,3,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,19217.3,20286.9,20334.7,22310.4,22282.3,22658.3,24639.5,25919.9,27882.1,28364.1,29388,28131.8,29192.9,28976,28306.4,28535.2,29126.6,29547.7,29375.2,30564,31000.5,33423.9,33847.1,17288.1,24096.8,39707.2,41515.5
"""26000""",Michigan,3,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,19970.1,21060.9,21303.5,23242.3,23348.8,23501.8,25705.2,26956.8,29212.9,29478.5,30340.2,29125.9,30375.6,30108.6,29634.8,29803.6,30398.7,30653,30543.3,31782.9,32148.6,34597.8,35203.1,34703.8,39367.5,41949,43307
"""26000""",Michigan,3,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-752.8,-773.9,-968.9,-931.9,-1066.5,-843.5,-1065.8,-1036.9,-1330.8,-1114.4,-952.2,-994.1,-1182.6,-1132.6,-1328.4,-1268.4,-1272.1,-1105.3,-1168.1,-1219,-1148.2,-1173.9,-1356,-17415.7,-15270.6,-2241.8,-1791.5
"""27000""",Minnesota,4,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,225480.3,237724,247004.7,263345.6,263518.7,268982.8,280796.9,293753.9,301761.2,302272.7,304208,309290.4,296875.2,308091.9,315213.3,321053.9,329774.5,338623.9,345456.2,350603.6,354721.9,364799.7,369617.4,357475.6,377947,384727.7,390907.9
"""27000""",Minnesota,4,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,63.565,67.017,69.633,74.24,74.289,75.829,79.16,82.812,85.07,85.214,85.76,87.192,83.692,86.854,88.862,90.509,92.967,95.462,97.388,98.839,100,102.841,104.199,100.776,106.547,108.459,110.201
"""27000""",Minnesota,4,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,157345.9,167867.4,176780.4,192389.5,196869.4,204061.1,215975.1,231949.4,244635.4,252357.6,261250.7,268771.5,262628.8,274649.2,287070.8,298641.4,311752.1,324701.5,336762,345248.8,354721.9,372439.2,384850.2,378746.6,416538.7,454992.8,483162.1
"""27000""",Minnesota,4,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,91979.6,100332.1,106755.4,115845.1,120116.2,122574,127240.7,134323.2,138351.2,143068.3,151565.9,156419.3,148825.7,153098.5,160035.9,165168.1,170653.8,178779,187416.9,192845.4,202013.1,210877,218277.7,218994.7,234182.6,249089.1,260017.6
"""27000""",Minnesota,4,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,55159.5,56825.2,59939.6,65218.8,65132.8,68883.9,76152.7,84098.5,92284.4,94170.1,94273.7,96802.2,97858.1,104005,108791.8,115079.2,120426.1,125536.3,128476.7,130061.3,129702.9,137869.3,142551.7,148083,166213.1,179164,194746.8
"""27000""",Minnesota,4,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,10206.7,10710.1,10085.5,11325.6,11620.3,12603.2,12581.7,13527.7,13999.8,15119.2,15411.1,15550,15944.9,17545.7,18243,18394.1,20672.3,20386.2,20868.4,22342.1,23005.9,23692.9,24020.7,11668.9,16143,26739.7,28397.7
"""27000""",Minnesota,4,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,10987.3,11921.4,11761.8,13088.3,13385,13600.6,13938.2,14774.2,15909.3,16458.6,16561.9,16870.8,17320.9,18806.5,19634.3,19827.4,22205.4,21734.6,22732.3,23947.6,24481.6,25516.2,26332.4,26425.5,27733,29943.5,30760.6
"""27000""",Minnesota,4,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-780.6,-1211.3,-1676.4,-1762.8,-1764.7,-997.4,-1356.5,-1246.5,-1909.6,-1339.4,-1150.7,-1320.8,-1376,-1260.8,-1391.3,-1433.3,-1533.1,-1348.3,-1864,-1605.6,-1475.7,-1823.3,-2311.7,-14756.6,-11590,-3203.8,-2362.9
"""28000""",Mississippi,5,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,88384.3,90960.1,93597.7,93957,93515.5,94561.5,98762.1,101369.5,103691.8,105879.9,107713.9,109434,105360,106711.8,106491.1,108646.5,109032.7,109299.6,109401.7,109911,110281.4,110174.8,111207.8,110322.8,115675.1,116557.1,119548.4
"""28000""",Mississippi,5,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,80.144,82.48,84.872,85.198,84.797,85.746,89.555,91.919,94.025,96.009,97.672,99.232,95.537,96.763,96.563,98.517,98.868,99.11,99.202,99.664,100,99.903,100.84,100.038,104.891,105.691,108.403
"""28000""",Mississippi,5,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,58517.2,61332.3,64276.5,66051.5,67750.2,69704.9,74418.4,78680.1,82991.6,87596.7,91876.5,95179.3,92378,94788.3,96799.1,100905.4,103042.6,105219.5,106623.9,107795.4,110281.4,113166.4,116135.7,116709.4,129944.7,142762.3,151146.7
"""28000""",Mississippi,5,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,32621.2,34932.6,36546.7,37899,38674.4,40009.2,41443.1,43795.3,45766.5,48139,50341.4,52169.3,50711.7,51204.8,52011.7,53976.8,54928,56580.2,57704.6,58952,60352.4,62113.9,63945,65136.4,69578.1,73823.2,77636.2
"""28000""",Mississippi,5,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,21472,21408.9,22719.1,22935.9,24380.8,24369.1,27486,28899.4,31213.3,32803.6,36154.3,36313.5,35524.1,36900.9,37770.6,39412.4,40278.6,40369.8,40510.7,40257.4,41181.8,42047.4,43145.7,46642.3,54159.5,57860.5,61873.2
"""28000""",Mississippi,5,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,4423.9,4990.7,5010.6,5216.6,4695,5326.6,5489.3,5985.4,6011.8,6654.1,5380.8,6696.5,6142.2,6682.6,7016.8,7516.2,7836,8269.4,8408.6,8586,8747.3,9005.2,9045,4930.7,6207,11078.6,11637.2
"""28000""",Mississippi,5,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,4701.9,5357,5518.1,5747.2,5811.5,5881.5,6140.4,6549.9,6946.7,7382,7461.5,7571,7206.5,7489.4,7711.4,7971.1,8298.6,8697.6,8814.1,9141.5,9283.6,9595.5,9881.9,10079.3,11290,11910.3,12327.2
"""28000""",Mississippi,5,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-277.9,-366.3,-507.5,-530.6,-1116.5,-554.9,-651.1,-564.5,-934.8,-727.9,-2080.8,-874.5,-1064.3,-806.8,-694.7,-454.9,-462.7,-428.2,-405.5,-555.5,-536.4,-590.3,-836.8,-5148.6,-5083,-831.6,-690
"""29000""",Missouri,4,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,243724.1,249234,256290.4,262665.4,260381.1,264997.7,271970.5,279128.2,285341.7,286558.3,288320.8,297881.8,289566.8,295986.4,292984.2,296514.3,302025.7,303617.8,308009.9,308423.3,311273.8,314182.4,321329.1,315332.6,331580.9,339652.4,348487.4
"""29000""",Missouri,4,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,78.299,80.069,82.336,84.384,83.65,85.133,87.373,89.673,91.669,92.06,92.626,95.698,93.026,95.089,94.124,95.258,97.029,97.54,98.951,99.084,100,100.934,103.23,101.304,106.524,109.117,111.955
"""29000""",Missouri,4,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,163101.1,170122.2,178215.9,187012.8,190388.7,197399,206005.2,216977.5,227594.6,235816.9,244085.3,256431.1,254306.2,262013.4,263330,272482.4,282659.7,289340.7,299597.7,304143.3,311273.8,320451.6,334750.2,335285.1,366441.5,400265.1,430114.4
"""29000""",Missouri,4,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,91305.9,96642.6,102377.1,108908,111778.1,114834.5,118239.2,123212.4,128951,135326,140985.7,146926.6,141930.7,142599,144577.4,150228.6,154829.5,159446.4,167125,170130.2,176847.7,184807.7,191969,194135.4,206241.2,220781.4,233637.3
"""29000""",Missouri,4,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,62024.5,63254.1,65247.8,67403.7,67770.3,70842.8,75943.1,81074.4,85077.6,86545.8,88464.8,94747.2,98301.1,104949.3,103984.1,107217.1,112418.8,114221.9,116658,117733.7,117363.9,117746.7,124706.1,135296.3,148943.8,158395.9,173796
"""29000""",Missouri,4,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,9770.7,10225.5,10591,10701.2,10840.3,11721.7,11822.9,12690.7,13566,13945.1,14634.7,14757.3,14074.5,14465,14768.5,15036.7,15411.4,15672.4,15814.7,16279.5,17062.2,17897.3,18075.1,5853.4,11256.5,21087.8,22681
"""29000""",Missouri,4,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,10379.7,10958.7,11587.4,11817.6,12100,12514.8,12812.9,13578.7,14754.6,14921.4,15510.8,15813.8,15202.2,15504,15922.6,16151.1,16631.1,16948.1,16788.1,17462.4,18234,19227.5,19938.2,19398.9,22460.1,23305.8,24540.9
"""29000""",Missouri,4,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-609,-733.2,-996.4,-1116.4,-1259.7,-793.1,-990,-888,-1188.6,-976.3,-876.1,-1056.6,-1127.8,-1039,-1154.1,-1114.4,-1219.7,-1275.7,-973.4,-1182.9,-1171.8,-1330.3,-1863.2,-13545.6,-11203.6,-2218.1,-1859.9
"""30000""",Montana,7,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,30144.8,31456.1,31633.4,32513.7,32689.6,33663.8,35249.5,36949.9,38849,40055,42057.7,42049.3,40938.4,42469.8,43532.2,44329.1,45114.7,46166.7,47765.6,47189.6,48470.5,49455,50263.5,49981.4,53303.7,55193.9,57373.3
"""30000""",Montana,7,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,62.192,64.897,65.263,67.079,67.442,69.452,72.724,76.232,80.15,82.638,86.77,86.752,84.46,87.62,89.812,91.456,93.077,95.247,98.546,97.357,100,102.031,103.699,103.117,109.971,113.871,118.367
"""30000""",Montana,7,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,19301.7,20414.4,20815.1,21935.4,22798,23886,25781.1,28138.8,30823.7,33088,36116.1,37028,35880,38080.3,40592.3,42150.2,43584,45203.8,46542.4,45859.4,48470.5,51152.1,52715.6,52958.8,60399.7,68702,73254.5
"""30000""",Montana,7,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,10407.1,10987.6,11453.9,12221.7,12867.8,13562.9,14289.9,15173.2,16288.2,17586.4,18910.3,19572.5,19164.2,19653.1,20624.6,21645,22264.8,23188,24213.8,24751.7,26004.7,27104.1,28195.3,29349.6,32458.7,35213.8,37780.2
"""30000""",Montana,7,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,7593.2,8185.9,8254.5,8513.4,8778.6,8958.6,10107.6,11367.4,12910.6,13627.8,15150.8,15344.2,14620.4,16333.4,17729.5,18133.5,18872.9,19396.5,19793.2,18642.2,19927.9,21193.8,21562.5,22899.4,26374.9,30205.9,31742.2
"""30000""",Montana,7,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,1301.4,1240.9,1106.7,1200.3,1151.7,1364.4,1383.7,1598.2,1624.9,1873.7,2055.1,2111.4,2095.4,2093.8,2238.1,2371.7,2446.3,2619.4,2535.4,2465.5,2537.9,2854.2,2957.7,709.8,1566.1,3282.3,3732.1
"""30000""",Montana,7,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,1561,1608.3,1594.1,1685.3,1657.8,1685.3,1790.1,1940.1,2081.1,2228.8,2403.7,2511.6,2504.6,2520.7,2675.2,2754.2,2871.9,2962.6,2829.8,2855.1,3051.2,3355.8,3447.4,3457.6,3881.8,4273.3,4354
"""30000""",Montana,7,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-259.5,-367.4,-487.3,-485,-506.1,-320.8,-406.4,-341.9,-456.2,-355.1,-348.7,-400.3,-409.2,-426.9,-437.1,-382.5,-425.6,-343.3,-294.4,-389.7,-513.3,-501.6,-489.7,-2747.8,-2315.6,-991,-621.9
"""31000""",Nebraska,4,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,73974.1,75750,77421.1,80268.2,82268.1,83433.2,88310.7,90607.6,94556,97322.8,99780.7,99860.1,99986.4,103940.8,109734.2,109686.3,111382.2,115651.9,119640.8,121303.1,123219.9,125543.4,127568.9,126734.9,134939.9,139440.9,145019.6
"""31000""",Nebraska,4,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,60.034,61.476,62.832,65.142,66.765,67.711,71.669,73.533,76.738,78.983,80.978,81.042,81.145,84.354,89.056,89.017,90.393,93.858,97.095,98.444,100,101.886,103.529,102.853,109.511,113.164,117.692
"""31000""",Nebraska,4,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,49880,51849.9,53714.2,56582.7,59634.3,61569.5,66471.7,70445.4,74886.7,79287.5,84291.9,86146.6,87325.5,91940.7,100526.5,102949.7,107247,112763.3,117402.3,119389.8,123219.9,127954.4,132848.2,135149.4,150836.1,167480.2,181285
"""31000""",Nebraska,4,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,27333.2,29108.6,30893.3,32792.6,34328.2,35700.4,37168.7,38953,40614.2,42697,45005.6,46641,46265.3,46583.2,47910.3,50581,51690.7,54262.3,56809.4,58190,60550.7,63334.9,65646,67205,71311.6,75858.2,80350.9
"""31000""",Nebraska,4,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,19381,19932.2,20466,21319.7,22583.1,22289.9,25395.2,27227.7,30272.3,32059.5,34271.3,34460,36143.6,40080.9,47160.3,46840.1,49824,52226.3,54145.2,54659.4,55882.2,57397.7,60268.7,65086.5,74699.2,82890.1,91638.4
"""31000""",Nebraska,4,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,3165.8,2809.1,2355,2470.4,2723,3579.2,3907.8,4264.6,4000.2,4531,5015.1,5045.6,4916.6,5276.6,5455.9,5528.5,5732.3,6274.6,6447.8,6540.5,6787,7221.8,6933.5,2857.9,4825.3,8732,9295.7
